month_index,period,scenario,plan_horizon_months,source_retail_orgs_uzbekistan_2024,source_retail_orgs_tashkent_2024,new_shops_plan,operator_fte,operator_shops_per_week,weeks_per_month,operator_capacity_shops,capacity_utilization,monthly_churn_rate,active_shops_begin,churned_shops,active_shops_end,subscription_billing_lag_months,billed_subscription_shops,marketplace_activation_rate,marketplace_active_shops,sprint_fee_uzs,subscription_fee_uzs_month,gmv_per_marketplace_shop_uzs_month,marketplace_take_rate,sprint_operator_hours_per_new_shop,operator_hourly_cost_uzs,travel_material_cost_per_new_shop_uzs,acquisition_cost_per_new_shop_uzs,support_hours_per_billed_shop,infra_cost_per_billed_shop_uzs_month,marketplace_direct_cost_rate,team_cost_uzs,other_opex_uzs,financing_inflow_uzs,opening_cash_uzs,sprint_revenue_uzs,subscription_revenue_uzs,marketplace_gmv_uzs,marketplace_revenue_uzs,total_revenue_uzs,sprint_delivery_cost_uzs,acquisition_cost_uzs,subscription_support_cost_uzs,marketplace_direct_cost_uzs,total_direct_cost_uzs,contribution_uzs,contribution_margin,net_cash_flow_uzs,closing_cash_uzs,capacity_check,cash_rollforward_check,row_status
1,2026-09,base,24,227910,40619,2,1,1,4,=H2*I2*J2,=G2/K2,0.02,0,=N2*M2,=N2+G2-O2,1,=N2,0.6,=R2*S2,1500000,500000,3000000,0.1,16,35000,150000,200000,2,50000,0.02,35000000,8000000,1200000000,0,=G2*U2,=R2*V2,=T2*W2,=AL2*X2,=AJ2+AK2+AM2,=G2*(Y2*Z2+AA2),=G2*AB2,=R2*(AC2*Z2+AD2),=AL2*AE2,=AO2+AP2+AQ2+AR2,=AN2-AS2,=AT2/AN2,=AT2-AF2-AG2,=AI2+AH2+AV2,=G2<=K2,=ABS(AW2-AI2-AH2-AV2)<0.01,=AX2*AY2
2,2026-10,base,24,227910,40619,3,1,1,4,=H3*I3*J3,=G3/K3,0.02,=P2,=N3*M3,=N3+G3-O3,1,=N3,0.6,=R3*S3,1500000,500000,3000000,0.1,16,35000,150000,200000,2,50000,0.02,35000000,8000000,0,=AW2,=G3*U3,=R3*V3,=T3*W3,=AL3*X3,=AJ3+AK3+AM3,=G3*(Y3*Z3+AA3),=G3*AB3,=R3*(AC3*Z3+AD3),=AL3*AE3,=AO3+AP3+AQ3+AR3,=AN3-AS3,=AT3/AN3,=AT3-AF3-AG3,=AI3+AH3+AV3,=G3<=K3,=ABS(AW3-AI3-AH3-AV3)<0.01,=AX3*AY3
3,2026-11,base,24,227910,40619,4,1,1,4,=H4*I4*J4,=G4/K4,0.02,=P3,=N4*M4,=N4+G4-O4,1,=N4,0.6,=R4*S4,1500000,500000,3000000,0.1,16,35000,150000,200000,2,50000,0.02,35000000,8000000,0,=AW3,=G4*U4,=R4*V4,=T4*W4,=AL4*X4,=AJ4+AK4+AM4,=G4*(Y4*Z4+AA4),=G4*AB4,=R4*(AC4*Z4+AD4),=AL4*AE4,=AO4+AP4+AQ4+AR4,=AN4-AS4,=AT4/AN4,=AT4-AF4-AG4,=AI4+AH4+AV4,=G4<=K4,=ABS(AW4-AI4-AH4-AV4)<0.01,=AX4*AY4
4,2026-12,base,24,227910,40619,4,1,1,4,=H5*I5*J5,=G5/K5,0.02,=P4,=N5*M5,=N5+G5-O5,1,=N5,0.6,=R5*S5,1500000,500000,3000000,0.1,16,35000,150000,200000,2,50000,0.02,45000000,8000000,0,=AW4,=G5*U5,=R5*V5,=T5*W5,=AL5*X5,=AJ5+AK5+AM5,=G5*(Y5*Z5+AA5),=G5*AB5,=R5*(AC5*Z5+AD5),=AL5*AE5,=AO5+AP5+AQ5+AR5,=AN5-AS5,=AT5/AN5,=AT5-AF5-AG5,=AI5+AH5+AV5,=G5<=K5,=ABS(AW5-AI5-AH5-AV5)<0.01,=AX5*AY5
5,2027-01,base,24,227910,40619,6,2,1,4,=H6*I6*J6,=G6/K6,0.02,=P5,=N6*M6,=N6+G6-O6,1,=N6,0.6,=R6*S6,1500000,500000,3000000,0.1,16,35000,150000,200000,2,50000,0.02,45000000,8000000,0,=AW5,=G6*U6,=R6*V6,=T6*W6,=AL6*X6,=AJ6+AK6+AM6,=G6*(Y6*Z6+AA6),=G6*AB6,=R6*(AC6*Z6+AD6),=AL6*AE6,=AO6+AP6+AQ6+AR6,=AN6-AS6,=AT6/AN6,=AT6-AF6-AG6,=AI6+AH6+AV6,=G6<=K6,=ABS(AW6-AI6-AH6-AV6)<0.01,=AX6*AY6
6,2027-02,base,24,227910,40619,6,2,1,4,=H7*I7*J7,=G7/K7,0.02,=P6,=N7*M7,=N7+G7-O7,1,=N7,0.6,=R7*S7,1500000,500000,3000000,0.1,16,35000,150000,200000,2,50000,0.02,45000000,8000000,0,=AW6,=G7*U7,=R7*V7,=T7*W7,=AL7*X7,=AJ7+AK7+AM7,=G7*(Y7*Z7+AA7),=G7*AB7,=R7*(AC7*Z7+AD7),=AL7*AE7,=AO7+AP7+AQ7+AR7,=AN7-AS7,=AT7/AN7,=AT7-AF7-AG7,=AI7+AH7+AV7,=G7<=K7,=ABS(AW7-AI7-AH7-AV7)<0.01,=AX7*AY7
7,2027-03,base,24,227910,40619,8,2,1,4,=H8*I8*J8,=G8/K8,0.02,=P7,=N8*M8,=N8+G8-O8,1,=N8,0.6,=R8*S8,1500000,500000,3000000,0.1,16,35000,150000,200000,2,50000,0.02,60000000,12000000,0,=AW7,=G8*U8,=R8*V8,=T8*W8,=AL8*X8,=AJ8+AK8+AM8,=G8*(Y8*Z8+AA8),=G8*AB8,=R8*(AC8*Z8+AD8),=AL8*AE8,=AO8+AP8+AQ8+AR8,=AN8-AS8,=AT8/AN8,=AT8-AF8-AG8,=AI8+AH8+AV8,=G8<=K8,=ABS(AW8-AI8-AH8-AV8)<0.01,=AX8*AY8
8,2027-04,base,24,227910,40619,8,2,1,4,=H9*I9*J9,=G9/K9,0.02,=P8,=N9*M9,=N9+G9-O9,1,=N9,0.6,=R9*S9,1500000,500000,3000000,0.1,16,35000,150000,200000,2,50000,0.02,60000000,12000000,0,=AW8,=G9*U9,=R9*V9,=T9*W9,=AL9*X9,=AJ9+AK9+AM9,=G9*(Y9*Z9+AA9),=G9*AB9,=R9*(AC9*Z9+AD9),=AL9*AE9,=AO9+AP9+AQ9+AR9,=AN9-AS9,=AT9/AN9,=AT9-AF9-AG9,=AI9+AH9+AV9,=G9<=K9,=ABS(AW9-AI9-AH9-AV9)<0.01,=AX9*AY9
9,2027-05,base,24,227910,40619,10,3,1,4,=H10*I10*J10,=G10/K10,0.02,=P9,=N10*M10,=N10+G10-O10,1,=N10,0.6,=R10*S10,1500000,500000,3000000,0.1,16,35000,150000,200000,2,50000,0.02,60000000,12000000,0,=AW9,=G10*U10,=R10*V10,=T10*W10,=AL10*X10,=AJ10+AK10+AM10,=G10*(Y10*Z10+AA10),=G10*AB10,=R10*(AC10*Z10+AD10),=AL10*AE10,=AO10+AP10+AQ10+AR10,=AN10-AS10,=AT10/AN10,=AT10-AF10-AG10,=AI10+AH10+AV10,=G10<=K10,=ABS(AW10-AI10-AH10-AV10)<0.01,=AX10*AY10
10,2027-06,base,24,227910,40619,10,3,1,4,=H11*I11*J11,=G11/K11,0.02,=P10,=N11*M11,=N11+G11-O11,1,=N11,0.6,=R11*S11,1500000,500000,3000000,0.1,16,35000,150000,200000,2,50000,0.02,75000000,12000000,0,=AW10,=G11*U11,=R11*V11,=T11*W11,=AL11*X11,=AJ11+AK11+AM11,=G11*(Y11*Z11+AA11),=G11*AB11,=R11*(AC11*Z11+AD11),=AL11*AE11,=AO11+AP11+AQ11+AR11,=AN11-AS11,=AT11/AN11,=AT11-AF11-AG11,=AI11+AH11+AV11,=G11<=K11,=ABS(AW11-AI11-AH11-AV11)<0.01,=AX11*AY11
11,2027-07,base,24,227910,40619,12,3,1,4,=H12*I12*J12,=G12/K12,0.02,=P11,=N12*M12,=N12+G12-O12,1,=N12,0.6,=R12*S12,1500000,500000,3000000,0.1,16,35000,150000,200000,2,50000,0.02,75000000,12000000,0,=AW11,=G12*U12,=R12*V12,=T12*W12,=AL12*X12,=AJ12+AK12+AM12,=G12*(Y12*Z12+AA12),=G12*AB12,=R12*(AC12*Z12+AD12),=AL12*AE12,=AO12+AP12+AQ12+AR12,=AN12-AS12,=AT12/AN12,=AT12-AF12-AG12,=AI12+AH12+AV12,=G12<=K12,=ABS(AW12-AI12-AH12-AV12)<0.01,=AX12*AY12
12,2027-08,base,24,227910,40619,12,3,1,4,=H13*I13*J13,=G13/K13,0.02,=P12,=N13*M13,=N13+G13-O13,1,=N13,0.6,=R13*S13,1500000,500000,3000000,0.1,16,35000,150000,200000,2,50000,0.02,75000000,12000000,0,=AW12,=G13*U13,=R13*V13,=T13*W13,=AL13*X13,=AJ13+AK13+AM13,=G13*(Y13*Z13+AA13),=G13*AB13,=R13*(AC13*Z13+AD13),=AL13*AE13,=AO13+AP13+AQ13+AR13,=AN13-AS13,=AT13/AN13,=AT13-AF13-AG13,=AI13+AH13+AV13,=G13<=K13,=ABS(AW13-AI13-AH13-AV13)<0.01,=AX13*AY13
13,2027-09,base,24,227910,40619,16,3,2,4,=H14*I14*J14,=G14/K14,0.02,=P13,=N14*M14,=N14+G14-O14,1,=N14,0.6,=R14*S14,1500000,500000,3000000,0.1,8,35000,150000,200000,2,50000,0.02,90000000,16000000,0,=AW13,=G14*U14,=R14*V14,=T14*W14,=AL14*X14,=AJ14+AK14+AM14,=G14*(Y14*Z14+AA14),=G14*AB14,=R14*(AC14*Z14+AD14),=AL14*AE14,=AO14+AP14+AQ14+AR14,=AN14-AS14,=AT14/AN14,=AT14-AF14-AG14,=AI14+AH14+AV14,=G14<=K14,=ABS(AW14-AI14-AH14-AV14)<0.01,=AX14*AY14
14,2027-10,base,24,227910,40619,16,3,2,4,=H15*I15*J15,=G15/K15,0.02,=P14,=N15*M15,=N15+G15-O15,1,=N15,0.6,=R15*S15,1500000,500000,3000000,0.1,8,35000,150000,200000,2,50000,0.02,90000000,16000000,0,=AW14,=G15*U15,=R15*V15,=T15*W15,=AL15*X15,=AJ15+AK15+AM15,=G15*(Y15*Z15+AA15),=G15*AB15,=R15*(AC15*Z15+AD15),=AL15*AE15,=AO15+AP15+AQ15+AR15,=AN15-AS15,=AT15/AN15,=AT15-AF15-AG15,=AI15+AH15+AV15,=G15<=K15,=ABS(AW15-AI15-AH15-AV15)<0.01,=AX15*AY15
15,2027-11,base,24,227910,40619,20,3,2,4,=H16*I16*J16,=G16/K16,0.02,=P15,=N16*M16,=N16+G16-O16,1,=N16,0.6,=R16*S16,1500000,500000,3000000,0.1,8,35000,150000,200000,2,50000,0.02,90000000,16000000,0,=AW15,=G16*U16,=R16*V16,=T16*W16,=AL16*X16,=AJ16+AK16+AM16,=G16*(Y16*Z16+AA16),=G16*AB16,=R16*(AC16*Z16+AD16),=AL16*AE16,=AO16+AP16+AQ16+AR16,=AN16-AS16,=AT16/AN16,=AT16-AF16-AG16,=AI16+AH16+AV16,=G16<=K16,=ABS(AW16-AI16-AH16-AV16)<0.01,=AX16*AY16
16,2027-12,base,24,227910,40619,20,3,2,4,=H17*I17*J17,=G17/K17,0.02,=P16,=N17*M17,=N17+G17-O17,1,=N17,0.6,=R17*S17,1500000,500000,3000000,0.1,8,35000,150000,200000,2,50000,0.02,110000000,16000000,0,=AW16,=G17*U17,=R17*V17,=T17*W17,=AL17*X17,=AJ17+AK17+AM17,=G17*(Y17*Z17+AA17),=G17*AB17,=R17*(AC17*Z17+AD17),=AL17*AE17,=AO17+AP17+AQ17+AR17,=AN17-AS17,=AT17/AN17,=AT17-AF17-AG17,=AI17+AH17+AV17,=G17<=K17,=ABS(AW17-AI17-AH17-AV17)<0.01,=AX17*AY17
17,2028-01,base,24,227910,40619,24,4,2,4,=H18*I18*J18,=G18/K18,0.02,=P17,=N18*M18,=N18+G18-O18,1,=N18,0.6,=R18*S18,1500000,500000,3000000,0.1,8,35000,150000,200000,2,50000,0.02,110000000,16000000,0,=AW17,=G18*U18,=R18*V18,=T18*W18,=AL18*X18,=AJ18+AK18+AM18,=G18*(Y18*Z18+AA18),=G18*AB18,=R18*(AC18*Z18+AD18),=AL18*AE18,=AO18+AP18+AQ18+AR18,=AN18-AS18,=AT18/AN18,=AT18-AF18-AG18,=AI18+AH18+AV18,=G18<=K18,=ABS(AW18-AI18-AH18-AV18)<0.01,=AX18*AY18
18,2028-02,base,24,227910,40619,24,4,2,4,=H19*I19*J19,=G19/K19,0.02,=P18,=N19*M19,=N19+G19-O19,1,=N19,0.6,=R19*S19,1500000,500000,3000000,0.1,8,35000,150000,200000,2,50000,0.02,110000000,16000000,0,=AW18,=G19*U19,=R19*V19,=T19*W19,=AL19*X19,=AJ19+AK19+AM19,=G19*(Y19*Z19+AA19),=G19*AB19,=R19*(AC19*Z19+AD19),=AL19*AE19,=AO19+AP19+AQ19+AR19,=AN19-AS19,=AT19/AN19,=AT19-AF19-AG19,=AI19+AH19+AV19,=G19<=K19,=ABS(AW19-AI19-AH19-AV19)<0.01,=AX19*AY19
19,2028-03,base,24,227910,40619,28,4,2,4,=H20*I20*J20,=G20/K20,0.02,=P19,=N20*M20,=N20+G20-O20,1,=N20,0.6,=R20*S20,1500000,500000,3000000,0.1,8,35000,150000,200000,2,50000,0.02,130000000,22000000,0,=AW19,=G20*U20,=R20*V20,=T20*W20,=AL20*X20,=AJ20+AK20+AM20,=G20*(Y20*Z20+AA20),=G20*AB20,=R20*(AC20*Z20+AD20),=AL20*AE20,=AO20+AP20+AQ20+AR20,=AN20-AS20,=AT20/AN20,=AT20-AF20-AG20,=AI20+AH20+AV20,=G20<=K20,=ABS(AW20-AI20-AH20-AV20)<0.01,=AX20*AY20
20,2028-04,base,24,227910,40619,28,4,2,4,=H21*I21*J21,=G21/K21,0.02,=P20,=N21*M21,=N21+G21-O21,1,=N21,0.6,=R21*S21,1500000,500000,3000000,0.1,8,35000,150000,200000,2,50000,0.02,130000000,22000000,0,=AW20,=G21*U21,=R21*V21,=T21*W21,=AL21*X21,=AJ21+AK21+AM21,=G21*(Y21*Z21+AA21),=G21*AB21,=R21*(AC21*Z21+AD21),=AL21*AE21,=AO21+AP21+AQ21+AR21,=AN21-AS21,=AT21/AN21,=AT21-AF21-AG21,=AI21+AH21+AV21,=G21<=K21,=ABS(AW21-AI21-AH21-AV21)<0.01,=AX21*AY21
21,2028-05,base,24,227910,40619,32,5,2,4,=H22*I22*J22,=G22/K22,0.02,=P21,=N22*M22,=N22+G22-O22,1,=N22,0.6,=R22*S22,1500000,500000,3000000,0.1,8,35000,150000,200000,2,50000,0.02,130000000,22000000,0,=AW21,=G22*U22,=R22*V22,=T22*W22,=AL22*X22,=AJ22+AK22+AM22,=G22*(Y22*Z22+AA22),=G22*AB22,=R22*(AC22*Z22+AD22),=AL22*AE22,=AO22+AP22+AQ22+AR22,=AN22-AS22,=AT22/AN22,=AT22-AF22-AG22,=AI22+AH22+AV22,=G22<=K22,=ABS(AW22-AI22-AH22-AV22)<0.01,=AX22*AY22
22,2028-06,base,24,227910,40619,32,5,2,4,=H23*I23*J23,=G23/K23,0.02,=P22,=N23*M23,=N23+G23-O23,1,=N23,0.6,=R23*S23,1500000,500000,3000000,0.1,8,35000,150000,200000,2,50000,0.02,150000000,22000000,0,=AW22,=G23*U23,=R23*V23,=T23*W23,=AL23*X23,=AJ23+AK23+AM23,=G23*(Y23*Z23+AA23),=G23*AB23,=R23*(AC23*Z23+AD23),=AL23*AE23,=AO23+AP23+AQ23+AR23,=AN23-AS23,=AT23/AN23,=AT23-AF23-AG23,=AI23+AH23+AV23,=G23<=K23,=ABS(AW23-AI23-AH23-AV23)<0.01,=AX23*AY23
